# project_name=nanlin solverstep_min=20 epsilon_m=1e-06
entity_type,entity_id,flips_sf,flips_us,flips_gw,flips_stage
ele,3053,123,0,0,0
ele,3054,143,0,50,0
ele,3055,125,0,0,0
ele,3056,119,0,0,0
ele,3057,135,0,68,0
ele,3058,121,0,0,0
ele,3059,147,0,52,0
ele,3060,145,0,55,0
ele,3061,143,0,0,0
ele,3062,129,0,68,0
ele,3063,139,0,39,0
ele,3064,121,0,0,0
ele,3065,117,0,0,0
ele,3066,129,0,0,0
ele,3067,115,0,0,0
ele,3068,133,0,0,0
ele,3069,133,0,32,0
ele,3070,115,0,2,0
ele,3071,105,0,72,0
ele,3072,123,0,0,0
ele,3073,73,0,0,0
ele,3074,125,0,111,0
ele,3075,207,0,36,0
ele,3076,129,0,78,0
ele,3077,123,0,0,0
ele,3078,109,0,66,0
ele,3079,121,0,0,0
ele,3080,113,0,0,0
ele,3081,135,0,0,0
ele,3082,121,0,0,0
ele,3083,113,0,100,0
ele,3084,123,0,0,0
ele,3085,117,0,82,0
ele,3086,123,0,0,0
ele,3087,125,0,0,0
ele,3088,131,0,0,0
ele,3089,87,0,0,0
ele,3090,121,0,0,0
ele,3091,101,0,32,0
ele,3092,153,0,42,0
ele,3093,133,0,70,0
ele,3094,129,0,62,0
ele,3095,117,0,82,0
ele,3096,77,0,0,0
ele,3097,115,0,0,0
ele,3098,129,0,66,0
ele,3099,135,0,0,0
ele,3100,135,0,0,0
ele,3101,117,0,0,0
ele,3102,121,0,0,0
ele,3103,123,0,0,0
ele,3104,133,0,0,0
ele,3105,131,0,68,0
ele,3106,139,0,74,0
ele,3107,133,0,0,0
ele,3108,129,0,82,0
ele,3109,127,0,0,0
ele,3110,139,0,0,0
ele,3111,127,0,54,0
ele,3112,123,0,0,0
ele,3113,127,0,0,0
ele,3114,125,0,72,0
ele,3115,109,0,0,0
ele,3116,85,0,0,0
ele,3117,117,0,0,0
ele,3118,115,0,0,0
ele,3119,103,0,0,0
ele,3120,101,0,0,0
ele,3121,99,0,0,0
ele,3122,109,0,70,0
ele,3123,129,0,86,0
ele,3124,127,0,0,0
ele,3125,119,0,0,0
ele,3126,111,1,11,0
ele,3127,129,0,0,0
ele,3128,125,0,0,0
ele,3129,141,0,0,0
ele,3130,123,0,0,0
ele,3131,129,0,68,0
ele,3132,133,0,0,0
ele,3133,137,0,0,0
ele,3134,129,0,0,0
ele,3135,151,0,53,0
ele,3136,111,0,0,0
ele,3137,125,0,62,0
ele,3138,131,0,0,0
ele,3139,147,0,58,0
ele,3140,139,0,60,0
ele,3141,121,0,0,0
ele,3142,129,0,0,0
ele,3143,111,0,37,0
ele,3144,123,0,58,0
ele,3145,119,0,0,0
ele,3146,135,0,0,0
ele,3147,123,0,0,0
ele,3148,129,0,70,0
ele,3149,121,0,0,0
ele,3150,131,0,0,0
ele,3151,115,0,0,0
ele,3152,113,0,0,0
ele,3153,115,0,0,0
ele,3154,139,0,61,0
ele,3155,111,0,0,0
riv,1,0,0,0,55
riv,2,0,0,0,53
riv,3,0,0,0,51
riv,4,0,0,0,51
riv,5,0,0,0,49
riv,6,0,0,0,49
riv,7,0,0,0,49
riv,8,0,0,0,49
riv,9,0,0,0,47
riv,10,0,0,0,53
riv,11,0,0,0,49
riv,12,0,0,0,53
riv,13,0,0,0,51
riv,14,0,0,0,49
riv,15,0,0,0,53
riv,16,0,0,0,51
riv,17,0,0,0,55
riv,18,0,0,0,55
riv,19,0,0,0,49
riv,20,0,0,0,51
riv,21,0,0,0,65
riv,22,0,0,0,75
riv,23,0,0,0,79
riv,24,0,0,0,53
riv,25,0,0,0,51
riv,26,0,0,0,57
riv,27,0,0,0,55
riv,28,0,0,0,57
riv,29,0,0,0,53
riv,30,0,0,0,61
riv,31,0,0,0,57
riv,32,0,0,0,57
riv,33,0,0,0,63
riv,34,0,0,0,65
riv,35,0,0,0,67
riv,36,0,0,0,59
riv,37,0,0,0,557
riv,38,0,0,0,457
riv,39,0,0,0,261
riv,40,0,0,0,271
riv,41,0,0,0,543
riv,42,0,0,0,63
riv,43,0,0,0,177
riv,44,0,0,0,889
riv,45,0,0,0,381
riv,46,0,0,0,305
riv,47,0,0,0,351
riv,48,0,0,0,55
riv,49,0,0,0,57
riv,50,0,0,0,915
riv,51,0,0,0,585
riv,52,0,0,0,99
riv,53,0,0,0,83
riv,54,0,0,0,79
riv,55,0,0,0,73
riv,56,0,0,0,87
riv,57,0,0,0,83
riv,58,0,0,0,421
riv,59,0,0,0,263
riv,60,0,0,0,227
riv,61,0,0,0,185
riv,62,0,0,0,771
riv,63,0,0,0,85
riv,64,0,0,0,77
riv,65,0,0,0,603
riv,66,0,0,0,303
riv,67,0,0,0,109
riv,68,0,0,0,185
riv,69,0,0,0,389
riv,70,0,0,0,651
riv,71,0,0,0,297
riv,72,0,0,0,577
riv,73,0,0,0,455
riv,74,0,0,0,565
riv,75,0,0,0,125
riv,76,0,0,0,143
riv,77,0,0,0,179
riv,78,0,0,0,357
riv,79,0,0,0,241
riv,80,0,0,0,489
riv,81,0,0,0,217
riv,82,0,0,0,99
riv,83,0,0,0,113
riv,84,0,0,0,179
riv,85,0,0,0,215
riv,86,0,0,0,735
riv,87,0,0,0,1095
riv,88,0,0,0,737
riv,89,0,0,0,133
riv,90,0,0,0,99
riv,91,0,0,0,901
riv,92,0,0,0,437
riv,93,0,0,0,809
riv,94,0,0,0,103
riv,95,0,0,0,947
riv,96,0,0,0,243
riv,97,0,0,0,241
riv,98,0,0,0,1309
riv,99,0,0,0,561
riv,100,0,0,0,151
riv,101,0,0,0,365
riv,102,0,0,0,199
riv,103,0,0,0,311
riv,104,0,0,0,225
riv,105,0,0,0,381
riv,106,0,0,0,363
riv,107,0,0,0,133
riv,108,0,0,0,343
riv,109,0,0,0,1007
riv,110,0,0,0,569
riv,111,0,0,0,341
riv,112,0,0,0,109
riv,113,0,0,0,135
riv,114,0,0,0,93
riv,115,0,0,0,95
riv,116,0,0,0,521
riv,117,0,0,0,235
riv,118,0,0,0,109
riv,119,0,0,0,93
riv,120,0,0,0,89
riv,121,0,0,0,241
riv,122,0,0,0,905
riv,123,0,0,0,97
riv,124,0,0,0,379
riv,125,0,0,0,127
riv,126,0,0,0,411
riv,127,0,0,0,61
riv,128,0,0,0,53
riv,129,0,0,0,51
riv,130,0,0,0,61
riv,131,0,0,0,65
riv,132,0,0,0,59
riv,133,0,0,0,59
riv,134,0,0,0,65
riv,135,0,0,0,73
riv,136,0,0,0,71
riv,137,0,0,0,155
riv,138,0,0,0,165
riv,139,0,0,0,123
riv,140,0,0,0,197
riv,141,0,0,0,71
riv,142,0,0,0,69
riv,143,0,0,0,855
riv,144,0,0,0,413
riv,145,0,0,0,133
riv,146,0,0,0,337
riv,147,0,0,0,243
riv,148,0,0,0,91
riv,149,0,0,0,155
riv,150,0,0,0,203
riv,151,0,0,0,209
riv,152,0,0,0,163
riv,153,0,0,0,549
riv,154,0,0,0,129
riv,155,0,0,0,95
riv,156,0,0,0,107
riv,157,0,0,0,313
riv,158,0,0,0,275
riv,159,0,0,0,79
riv,160,0,0,0,77
riv,161,0,0,0,73
riv,162,0,0,0,75
riv,163,0,0,0,69
riv,164,0,0,0,361
riv,165,0,0,0,333
riv,166,0,0,0,333
riv,167,0,0,0,213
riv,168,0,0,0,387
riv,169,0,0,0,79
riv,170,0,0,0,99
riv,171,0,0,0,607
riv,172,0,0,0,193
riv,173,0,0,0,179
riv,174,0,0,0,97
riv,175,0,0,0,299
riv,176,0,0,0,125
riv,177,0,0,0,305
riv,178,0,0,0,139
riv,179,0,0,0,115
riv,180,0,0,0,341
riv,181,0,0,0,225
riv,182,0,0,0,379
riv,183,0,0,0,217
riv,184,0,0,0,367
riv,185,0,0,0,283
riv,186,0,0,0,135
riv,187,0,0,0,285
riv,188,0,0,0,135
riv,189,0,0,0,263
riv,190,0,0,0,401
riv,191,0,0,0,339
riv,192,0,0,0,987
riv,193,0,0,0,317
riv,194,0,0,0,281
riv,195,0,0,0,245
riv,196,0,0,0,295
riv,197,0,0,0,131
riv,198,0,0,0,261
riv,199,0,0,0,105
riv,200,0,0,0,1027
riv,201,0,0,0,309
riv,202,0,0,0,249
riv,203,0,0,0,337
riv,204,0,0,0,497
riv,205,0,0,0,269
riv,206,0,0,0,127
riv,207,0,0,0,237
riv,208,0,0,0,191
riv,209,0,0,0,287
riv,210,0,0,0,347
riv,211,0,0,0,895
riv,212,0,0,0,127
riv,213,0,0,0,123
riv,214,0,0,0,149
riv,215,0,0,0,595
riv,216,0,0,0,115
riv,217,0,0,0,85
riv,218,0,0,0,221
riv,219,0,0,0,579
riv,220,0,0,0,317
riv,221,0,0,0,433
riv,222,0,0,0,367
riv,223,0,0,0,373
riv,224,0,0,0,125
riv,225,0,0,0,537
riv,226,0,0,0,317
riv,227,0,0,0,357
riv,228,0,0,0,667
riv,229,0,0,0,219
riv,230,0,0,0,145
riv,231,0,0,0,157
riv,232,0,0,0,593
riv,233,0,0,0,117
riv,234,0,0,0,89
riv,235,0,0,0,97
riv,236,0,0,0,119
riv,237,0,0,0,107
riv,238,0,0,0,337
riv,239,0,0,0,373
riv,240,0,0,0,637
riv,241,0,0,0,669
riv,242,0,0,0,603
riv,243,0,0,0,219
riv,244,0,0,0,251
riv,245,0,0,0,131
riv,246,0,0,0,311
riv,247,0,0,0,413
riv,248,0,0,0,216
riv,249,0,0,0,203
riv,250,0,0,0,95
riv,251,0,0,0,239
riv,252,0,0,0,219
riv,253,0,0,0,139
riv,254,0,0,0,219
riv,255,0,0,0,111
riv,256,0,0,0,415
riv,257,0,0,0,633
riv,258,0,0,0,867
riv,259,0,0,0,519
riv,260,0,0,0,739
riv,261,0,0,0,327
riv,262,0,0,0,951
riv,263,0,0,0,876
riv,264,0,0,0,935
riv,265,0,0,0,229
riv,266,0,0,0,109
riv,267,0,0,0,463
riv,268,0,0,0,307
riv,269,0,0,0,95
riv,270,0,0,0,91
riv,271,0,0,0,103
riv,272,0,0,0,103
riv,273,0,0,0,137
riv,274,0,0,0,397
riv,275,0,0,0,605
riv,276,0,0,0,365
riv,277,0,0,0,269
riv,278,0,0,0,127
riv,279,0,0,0,253
riv,280,0,0,0,529
riv,281,0,0,0,187
riv,282,0,0,0,105
riv,283,0,0,0,331
riv,284,0,0,0,413
riv,285,0,0,0,183
riv,286,0,0,0,409
riv,287,0,0,0,495
riv,288,0,0,0,299
riv,289,0,0,0,369
riv,290,0,0,0,179
riv,291,0,0,0,311
riv,292,0,0,0,325
riv,293,0,0,0,493
riv,294,0,0,0,651
riv,295,0,0,0,105
riv,296,0,0,0,269
riv,297,0,0,0,127
riv,298,0,0,0,95
riv,299,0,0,0,767
riv,300,0,0,0,253
riv,301,0,0,0,327
riv,302,0,0,0,683
riv,303,0,0,0,197
riv,304,0,0,0,497
riv,305,0,0,0,275
riv,306,0,0,0,401
riv,307,0,0,0,311
riv,308,0,0,0,315
riv,309,0,0,0,555
riv,310,0,0,0,447
riv,311,0,0,0,259
riv,312,0,0,0,271
riv,313,0,0,0,111
riv,314,0,0,0,601
riv,315,0,0,0,213
riv,316,0,0,0,525
riv,317,0,0,0,607
riv,318,0,0,0,409
riv,319,0,0,0,705
